landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
-0.07813729146627997,-0.010465360227705025,-0.04638648825301937,0.03597387720943186,0.029812263904671742,0.016663108315728578,0.056540604104599525,-0.11030870575941235,-0.06225057887283717,0.07276855660978089,-0.010988704775041998,-0.003153204187079155,-0.021225533554395153,-0.05963194276738844,-0.0038206524071393456,-0.10821488755793493,0.005130596450212782,0.06852792638503101,-0.05363464023010205,-0.020803856508275362,0.030240147129643104,0.07328031262489429,-0.07732404787488006,0.026611942736918123,-0.029661001522605313,-0.008740272448098238,0.0593025864007783,0.11220863141508891,-0.04918710316031944,0.07649164181048303,-0.094798298062762,0.016873064764705282,0.08484616319714512,0.22115352033083738,0.026818741681998423,-0.012610461561729458,-0.015622712776166201,0.11168744514352813,-0.02335250107530099,-0.1004793199398891,0.07483265815722011,0.07859750112490047,terima_kasih
-0.035363765631833494,-0.11135695050431169,-0.09789081722632537,0.002164461422814363,-0.007115151063753328,-0.09656877354976943,-0.00232840141692467,-0.09069967654813628,-0.0006565607213591058,0.20220158664403837,-0.13102162089469063,0.08972850397879813,0.09106163881638464,0.11721378419612216,-0.01812153945287062,-0.05189277691446031,-0.01025987370616302,-0.07839898250326681,-0.07503498691744424,-0.022629067384267464,-0.02044941934122445,0.11245050788085065,0.009955359970418735,-0.07483479841665598,-0.03443827251632123,0.1085462428171352,-0.007637277160630972,0.0724423530986139,-0.09265847108494907,0.06326140321685758,0.00858643535197152,-0.15507030975330743,-0.004630182641323762,0.030033916287788127,0.0964305913055107,0.08056875600104034,0.005788176935480363,-0.04187841140388717,-0.045072913424910335,-0.02410861889575373,-0.1475158076699217,-0.012280177273218274,terima_kasih
0.016176625913287102,-0.07540078691443444,0.0664590429298553,0.029779499646221532,0.06542292791196402,0.027364964855327693,0.022715028598015535,-0.028072065950306882,0.025441499341070394,-0.046650175711163464,-0.018989999249758225,-0.0727649576261734,-0.06553211821610273,0.0009430234254746144,0.05212878423756254,-0.018599002046251475,0.050822214437083575,-0.004950985098939995,0.07585092806841487,0.06823202048303871,-0.01712121802649887,0.09394229116803296,0.011559802069937092,0.015051282642433512,-0.039217064961305274,-0.03990188109427319,-0.04830537904802181,0.09003372860414813,0.09343291697106579,0.13377183501836545,0.02862028927993108,0.10236151977382325,-0.0694000214623925,0.01763074206336872,0.03820847292275331,0.07314377888963318,0.04444994323649763,0.0015638192673082796,-0.030664318023799996,-0.05288051811417404,-0.049782218299993526,-0.09756221811131424,terima_kasih
-0.0038277051890931555,-0.01473031826775605,0.02686954248468957,-0.08797735900676731,0.11998434321772687,-0.13107710310131335,0.028640508680600175,0.06249400413109996,0.009940794557834701,0.051713428238838274,0.016978473992434493,-0.017515167863617072,-0.05898511604810404,0.10165460048349345,0.03540749142132715,-0.03472760184534399,-0.01603173506887889,-0.03898752117459919,0.028100134740696992,0.07526832705607368,0.012931121310471378,0.09245019792426677,-0.030384299431821433,-0.0031330411002932104,0.05793724786060349,-0.08112091950412509,-0.021666060732258068,-0.05930217142950702,0.0017398332434806945,-0.016192137956506484,-0.08647558120861264,0.08486009933455894,0.0011747614792248806,0.036191145048056386,-0.002960450900280857,-0.07302138795236938,-0.03474137624088618,-0.026136714675080733,-0.0189579616854021,0.0366358266466249,-0.0700143526200947,0.07982638440039001,terima_kasih
-0.034035299548455585,-0.020899819744652933,-0.06016111222544558,0.0682169841134139,-0.005807257161145941,-0.10018776483669269,0.028507697076487325,-0.17788602259912722,-0.012950970186617837,-0.06734464111551666,-0.0524089070693744,0.04489920302778559,0.04173225695393662,0.08789539115095989,0.027894198020114516,0.13461846522052068,-0.014458409787354987,0.03028449302713798,-0.05012414460641939,-0.12530355647133748,-0.06675024333751346,-0.10678149391989664,-0.030342096923056495,-0.058530857497135054,0.028376064806869,0.02844949806162789,0.0766912875462256,-0.10672386691693385,0.0622971217919586,0.061412892950148464,0.09576888960623892,-0.19014377361988608,-0.009635688925707472,0.04131364405808551,0.008791526289778343,0.08566958158542735,0.014303329091405727,0.08243280844024434,0.017315872076071707,-0.09642371532786717,-0.0505338170842196,-0.039374818250487734,terima_kasih
-0.08075348199112345,0.04932667780446299,-0.05560710545925494,0.014190080851954943,0.020812345565050003,0.015334277486426665,-0.00026127537783509,0.00596827691158097,-0.040324785105868524,0.07510149488249442,-0.08588634693120667,-0.07657406086519213,-0.0182847143176069,-0.03769901326184032,-0.017869776483900986,-0.06405919249226835,0.08407350214128224,-0.1124604089026358,0.006646091594934761,-0.08922860543785788,-0.05965334395154403,0.13458237852056723,-0.03948330726931608,0.13602853528993242,-0.01624973996375314,0.025674795784521903,-0.13884911934046568,-0.12809989611290418,0.05315617208010733,-0.031092013462022276,0.009629898300886319,0.024907539199633337,0.0626939295640724,0.13844630605699235,0.0946084665181311,0.05213846389876474,-0.1056382397017645,-0.012700965422191185,0.003076668773510147,-0.08022878510310348,0.03579129237150746,-0.09885322804257482,terima_kasih
0.10413148523338016,0.07148744244662535,0.04179706217402729,-0.030449017611455395,-0.020483808735278893,0.013417652081822287,-0.0825923274906982,-0.07309172542168363,-0.00037866429235060826,-0.024691013646139393,0.14303970992008766,-0.04847823368539937,-0.014413410768131386,0.04740132312958823,0.03905115514169669,-0.09687863270654783,-0.022535083103943497,0.027644731169528557,-0.10927400112686184,0.08960977254427543,-0.006463692725091445,0.06086788538899155,-0.03306970096264052,0.06925116784628031,0.08373809108085886,0.06821879425706892,0.08973240673135503,-0.021935025791098847,-0.023183905458885382,0.13641053956325047,0.07128740976717278,-0.11675434160814825,0.0009185792743354397,-0.00671459333510284,-0.12384813315330377,-0.015619242206979744,-0.06471286870059294,0.08640304494468151,0.047480700513844794,-0.0334072121833828,-0.014298882935463,0.003945427149089509,terima_kasih
0.00018501328598406684,0.10896596189215713,0.11457617653377704,0.08082452718796794,0.07103543191513666,-0.1297009344925005,-0.012068384356317493,0.04601900133601209,0.01196368862138493,-0.03698749541311235,0.06782857982945804,0.07304414990943196,-0.030480098314751125,0.06310357915207304,0.05707717684692906,0.12819500589332145,0.023272794126591573,0.12733047561872968,0.013697363364922025,0.017289004127652524,0.08146845140081733,-0.05185049856624452,-0.09251275609406849,0.08700313937566134,-0.10350107592652254,-0.0864825870849728,-0.006902629511030939,-0.054140483174278595,-0.021851234787406092,0.11855732150924068,0.11593925839082983,0.039054125572289745,0.03019251442348436,0.11215628107505875,0.06123323585748824,0.020597628991037027,-0.04619396368799544,0.12047081859310278,0.06228673122178976,0.17372098650171441,0.015042916060713368,-0.08308883675268114,terima_kasih
0.03910385347063646,-0.04917801185892254,-0.12049307251690733,-0.022373601028296202,-0.0014551803155811722,-0.056940195782110944,-0.05814791308492911,-0.05640681238641421,0.007600281059393188,-0.0910816195112288,-0.04522644708854119,-0.17977158664060647,0.0637727646536419,0.1404356534889841,0.0038754462789744003,-0.05767737970262951,0.002950641453050217,-0.06666194634463209,0.032946592811103424,0.06146129779346412,-0.018605864327454612,-0.12566175154111064,-0.010841597485789107,-0.015095482709968015,0.05371257201480227,-0.02262832306839393,-0.054841733920703135,-0.03188813267851867,0.018721617195269307,0.03566004834079779,0.0779616396410889,0.044431734565686935,-0.07725844699641939,-0.04509622343680604,0.059514968905825125,-0.02260643606362768,-0.01616078671060971,-0.08647669311064807,-0.056145385138863475,0.05161918621309206,0.0731375445621345,0.04466922216317354,terima_kasih
-0.0013959640311856116,0.07453912621207216,-0.0038270480616242803,-0.004198240136996817,0.009641148046901159,0.06693294716710572,-0.04545030881966109,-0.05564363462236009,0.09032786709296815,-0.010752967874902122,-0.019905824534787644,-0.17768276940028574,0.04737641735533446,-0.046319721900282156,0.0038017424008258863,-0.08618719526599623,0.10264804200604555,0.03937017005115644,-0.018838080254461074,-0.034921335218535,0.02992850265877305,0.15428865909649622,-0.06989163774367288,-0.01749346747873345,-0.08222584575962907,0.003182095232399202,0.003960630029429087,0.0224779693011059,0.006255990917225235,-0.017359680825393055,0.05651848127730525,0.0089034064522843,-0.009092194348954379,0.16259234315756135,0.014407639559973047,-0.09404698306611241,-0.022019760841753458,0.1451801315903895,0.03182231414678977,-0.106153356825515,0.02869391677212403,-0.006918326377850506,terima_kasih
0.008525393760742711,-0.02903713746258474,-0.0035977112918108662,0.025483676149122232,0.05312116122148684,0.10079927572403702,0.060969651213458494,0.03825105357985387,-0.04571710144168924,-0.07645894794626944,0.045345734213514136,0.05236246194868681,0.0022747596712103216,-0.020759258245790082,-0.07684703642411192,0.03574983883331454,-0.08348650749218485,0.1553010925755008,-0.002069969538103913,0.0070861907221356915,0.05444763465797459,0.17468434647214953,0.012227989545823395,0.06357219753637315,-0.01212676816873436,0.08736163392529084,-0.009381212021703481,-0.02100560767616364,0.048099173323640027,-0.2044887342203868,0.05912812021695004,-0.0262518684636607,0.026259894577989197,-0.1066604770604622,0.12527313062265602,0.03347969637147188,0.02786402621677647,-0.029883029809244736,0.019679190050645973,-0.0866719282365909,0.05195811327740093,-0.07383226177882829,terima_kasih
0.03241206826815395,0.06360132394703504,0.036048247232314014,-0.12909539119769115,0.033108441961180984,-0.08537981402958404,-0.06812587050785994,-0.15262001223413632,-0.0533411371261842,-0.03325426846249811,-0.014402884300553115,0.25037800777442626,0.02335287883421931,-0.06189392896926731,-0.014630362299662636,0.02955363564585471,0.04227105992967996,-0.03403624264147879,-0.11205145723618601,0.1147735566452257,-0.11422202620007468,0.03614839750897342,-0.14865643455408709,-0.036658846652360313,0.0608973826514792,-0.052287123625539646,-0.00877666827414667,-0.05301753347913165,0.10264560818483949,0.1694769375106879,0.0010506125119570653,-0.0634907910725553,0.036750213754631826,0.026326882114995225,-0.033301757117956146,0.04106631986843155,-0.046548684648337044,0.03643795702224405,0.07046603644563197,-0.09498294120736332,0.07659609643955517,-0.033347414890570304,terima_kasih
0.06895475206865631,-0.08199903564203914,-0.048577737324098584,0.013823906008092033,0.10860481449440493,0.13079261184804228,-0.05509397494378709,-0.11790548327681932,0.06488704262841953,-0.11849584047166772,-0.05808975554420751,0.06072152968445534,-0.049861803422641016,0.0019959866022727004,-0.024161728231185307,-0.05241230658911507,0.024286054097237227,-0.007012698997755627,-0.01588310142121576,0.07356588554715836,-0.018933882625600744,0.0911092650660572,0.11611086151799845,-0.10259272267011606,-0.03629801105020671,-0.12233806281064402,0.02352743169422931,-0.025144777109076994,-0.04880508497277472,0.11834320237950723,-0.017213828432583265,-0.09507898975217566,0.027825289639395307,-0.12032890965361136,0.05849663737706162,0.12835908841358426,0.047755139171888325,-0.1619437719956812,-0.05073231983887174,0.012359317395762017,0.1434951022787187,-0.06426560611648122,terima_kasih
-0.037557453517477066,-0.027090767038322538,-0.013402841875761996,0.09758902952787821,0.004176344094830056,0.05138505595310509,-0.0221035239110465,-0.049207573423165035,0.08481659633050538,-0.00571282577760972,-0.046453682637473036,-0.025354334996578236,0.016178499599022077,0.05526027077353805,0.11993082042704577,-0.08567981304385983,-0.020635270378278833,-0.06724505692720506,0.09449063266070963,0.059401673665884946,0.10267810874877002,0.12196737709066005,0.06060812145240595,0.08250997049319113,0.004161598194608994,0.046260106170378956,0.07549717147669734,0.023353234815084837,0.03351283430345292,0.15253565423441984,-0.03261507213411965,-0.007740055226456341,0.030185938134276526,-0.043687490350036697,-0.0007436478831669375,0.06660046729527394,-0.007830741107463735,0.06865384916821263,0.02926862630166449,-0.014594497034580704,0.0101943166317309,-0.014750163826634084,terima_kasih
-0.050538219672545244,0.04392653200838403,-0.08003111543980602,0.19374157830346148,0.04326029326803382,0.006210776715166262,0.04463116462544245,-0.1103766469311979,-0.04461362589127556,-0.0633754744449597,0.023572769819045086,0.027169268168847443,0.08876378772520759,-0.12171292047505038,0.019147095038323115,-0.017776894468816872,0.0006586081497217495,0.03231327054213405,0.004015311350678067,0.017889089287079104,0.06575657912817914,-0.12440466229315948,-0.0037675313805544675,-0.028275566304867918,-0.010178163288883576,0.23883081349889046,-0.0086669963821119,0.11119804270355829,0.013384467306728891,-0.020034993796959208,-0.02209959130977266,0.05938558520928086,-0.0967388924123974,-0.023899737646848204,0.08273834724763138,-0.021360985623841085,-0.07851960859045064,-0.07098190078387397,0.0256528321222845,-0.11878084517093658,-0.0785811837980586,0.06859797595349465,terima_kasih
-0.0889082144532346,-0.05959140042222951,0.08563547986471153,0.048145441603187726,-0.07148466225180859,-0.006949496969000596,-0.024215130230399836,-0.06550408949822854,0.009395533194007547,0.01790039091031456,-0.0797316514408637,0.04621288475078188,0.03046313922481465,0.019306079135277297,-0.07391821564050995,-0.07611629350374315,0.01699428652140982,-0.028998977409723906,0.07861116228192977,-0.10272016230407335,0.033880718179351094,0.08681796807656288,-0.13744233887720936,-0.11066376016969764,-0.15636256552822989,0.07355676318985956,0.13234305499013946,0.015355424810063778,-0.021750577903104067,0.04536350874675465,0.07347382625320859,0.08873072088676102,-0.01952974606596813,-0.04815037903625189,0.03381173135898671,0.0850752914711224,-0.0007982245441160244,0.02999737062785008,0.016998795095647216,0.0067354246232817355,-0.023518478200773754,-0.06059470226053471,terima_kasih
-0.09405755990012787,0.09447650066682141,-0.05382978786739688,0.006715796801622871,-0.07121858539703374,-0.24270576329382323,-0.07976002572231287,-0.14684436983268045,-0.005844963855504456,-0.15831089986344477,-0.027064758455185193,0.05287427435061889,-0.014263961228446304,-0.06340397800522288,0.12967912092188305,0.03698176527976148,0.013063768809980201,0.10038275524652938,0.040798086725829096,0.08580312118177917,-0.021532589139583575,0.004140539999361443,-0.07077386331767775,-0.08741303122741016,0.017188675056275915,0.1916886159759028,0.03799764348143343,-0.019940278675217273,0.04208187867017989,-0.06721390839323661,-0.027248909868346924,-0.06256303020062873,0.10468662931282398,0.08165684493716104,0.04920333194442171,0.11005747528041888,-0.09165047308333873,0.14605477945418915,-0.0355833079582385,0.13666598901574425,0.03363114425993711,0.2065548682532422,terima_kasih
0.03912856834648064,0.08396178160506595,-0.015777113818621458,-0.11007557111143498,0.007570445651303207,0.08742654110087011,-0.12759026486095912,-0.04828603777444524,0.03764172820530208,0.020131970315930142,-0.00552466798750075,0.10424332215847384,0.048055096103954184,0.0638007906805744,0.030535345510947113,-0.11077051995725086,0.08662454998682804,-0.05521744308697985,-0.02639799178761464,-0.030203106325291783,0.044641421089735685,-0.03036706945500858,-0.07325486706570267,-0.011031215274100017,-0.06823553105859305,3.7979705076791226e-05,0.06325955342199917,-0.04194922097071841,0.014748208042548151,-0.09154170594028091,-0.04567330505229167,-0.044065051583516104,0.017623770906747323,0.032181852876599276,-0.02139785415660323,-0.057359942916644355,-0.039424196069190336,0.06047409690091593,0.0474868233726199,0.14459488091049869,0.043846665730809115,0.005612209166130371,terima_kasih
-0.00012615114071066222,0.04150575239986748,0.031317790643997416,-0.05290919057274,-0.04022773336413407,-0.02387786194232247,0.0597148323090534,0.05041443279147453,-0.05701925194254474,0.015474318606999106,-0.00028553822662246065,-0.059936518506772556,0.033580589297807245,-0.053641398678466096,-0.018345495154558477,0.09110197014529675,0.038218165158694084,0.010120548868868382,0.07688780191246418,0.07538867671545765,0.07314532453548284,-0.07948701792656013,-0.01827306192160016,0.08881703887184177,-0.012766037847420603,-0.0326724439445337,-0.015228917483225501,-0.10899200691902548,-0.027650874490975943,-0.13607539523453882,-0.010539338177670643,0.023248581429006435,0.08115860494527741,0.08307220046200146,-0.01105660768325359,0.016246443221617272,-0.003184092133088646,0.08664888088476085,0.0015145560107063757,0.10452770606682407,-0.022217646783065995,-0.0050598081404804665,terima_kasih
